id,brand,brand_slug,error_code,equipment_type,product_family,models,fault_category,title,meaning,scope_note,owner_safe_checks,call_a_technician_when,reset_guidance,evidence_class,evidence_publishers,last_reviewed,reference_url
brands/lg/ch07-operating-mode-conflict,LG,lg,CH07,multi-zone,LG multi-split systems where several indoor units share one outdoor unit,LG Multi F; LG Multi F Max; Art Cool multi-zone heads; ceiling cassette multi-zone heads,operating-mode-conflict,LG CH07 error code: indoor units set to conflicting modes,"LG shows CH07 on a multi-split when the indoor units connected to one outdoor unit are set to modes that cannot run at the same time, such as one head in heating and another in cooling or dehumidification. It is a setting conflict, not a hardware fault, and it clears when every head is set to a compatible mode.","This applies to LG multi-split systems where more than one indoor unit shares a single outdoor unit. A single-split system with one indoor and one outdoor unit does not produce CH07 for this reason, so confirm the system is a multi-split first.","Check the mode shown on every indoor remote for units sharing the outdoor unit, and set them all to heating or all to cooling. | After the modes match, turn the affected heads off and on again and confirm CH07 has cleared.","If CH07 stays after every head is confirmed on the same mode, a wired controller or communication fault may be reporting a mode incorrectly, which needs an LG technician.","Turning the heads off and on after matching their modes is the reset. If CH07 returns with every head confirmed on one mode, stop and have the controllers checked.",oem-support,LG Electronics,2026-09-09,https://hvac-bench.com/brands/lg/ch07-operating-mode-conflict/
brands/midea/e1-error-code,Midea,midea,E1,ductless-mini-split,"Aurora Xtreme Inverter 36,000 BTU cooling-only 220 V","Aurora Xtreme Inverter 36,000 BTU cooling-only 220 V documented model",communication-fault,Midea E1 error code: Aurora Xtreme communication fault,"In the cited Midea Aurora Xtreme service manual, E1 means the indoor unit repeatedly failed to receive feedback from the outdoor unit; other Midea product categories can assign E1 differently.","This meaning belongs to one documented model: the Aurora Xtreme Inverter at 36,000 BTU, cooling only, 220 V. Midea builds across window units, portables, ducted equipment, and several ductless ranges, and E1 is not reserved for communication in all of them. If your model plate does not match, this page is the wrong page.","Verify the exact model family before using this meaning, because Midea E1 is not universal. | Record whether the code appears after a power interruption or installation work.","Signal-voltage measurement, reactor inspection, and PCB replacement are technician procedures. | Do not open the outdoor electrical compartment or attempt live meter tests.","The cited service flow begins with a two-minute power-off restart; if E1 returns, stop at homeowner observations and obtain service.",oem-service-manual,Midea,2026-09-02,https://hvac-bench.com/brands/midea/e1-error-code/
brands/midea/e2-indoor-coil-sensor,Midea,midea,E2,ductless-mini-split,"Midea wall-split systems, and systems built on the same platform sold under other names, that publish E2",Midea EVOX; Midea All Easy; Midea Xtreme Save; platform-partner wall units,temperature-sensor-fault,Midea E2 error code: indoor coil temperature sensor fault,"Midea assigns E2 to a fault on the indoor coil temperature sensor, the thermistor clipped to the evaporator pipework. The control sees the sensor reading as an open circuit or a short circuit, so it stops relying on it. The fault is in the sensor, its wiring, or the board input, not in the coil itself.","This meaning follows Midea troubleshooting and service literature for wall-split systems that list E2 as the indoor coil or tube sensor fault. Midea supplies platforms to other brands with the same code table, and Midea's own portable and window units number codes differently, so confirm the model.","Note whether E2 is steady from every start or intermittent, and whether a power cycle clears it and for how long. | Record the indoor and outdoor model numbers so a technician can look up the correct sensor resistance table.","Measuring the sensor resistance, inspecting the harness and connector, and replacing the sensor or the board all require opening the indoor unit and belong with a technician.","A restart can show whether E2 is intermittent, which helps a technician. It does not repair a broken sensor or wire, so a returning E2 needs a meter rather than another reset.",mixed-primary-sources,Midea,2026-09-09,https://hvac-bench.com/brands/midea/e2-indoor-coil-sensor/
brands/mitsubishi/e6-communication-error,Mitsubishi Electric,mitsubishi,E6,ductless-mini-split,Mitsubishi Electric M-Series and Mr Slim systems that publish the E-series communication table,MSZ-GL; MSZ-AP; MSZ-FH; MUZ paired outdoor units,communication-fault,Mitsubishi Electric E6 error code: indoor to outdoor communication fault,"Mitsubishi Electric assigns E6 to a communication error between the indoor and outdoor units, detected on the indoor side. The two ends have stopped exchanging their signal over the connecting cable, so the code identifies a broken conversation rather than a specific failed board.","This meaning follows Mitsubishi Electric literature for the M-Series and Mr Slim families that publish an E-series table with E6 and E7. Mitsubishi Heavy Industries and other brands assign these characters differently, so confirm both model numbers before applying this page.","With the system off at the isolator, check for any obvious damage to the visible run of interconnecting cable and confirm no recent storm, outage, or rodent activity. | Record when E6 started, whether it followed any install or electrical work, and whether the outdoor fan turns while the code is shown.","Inspecting the S1, S2, S3 terminals, testing conductor continuity, and checking the board communication circuits all require isolating power and belong with a qualified technician.","Cycling the isolator once shows whether E6 clears on a restart. A code that comes straight back means the link is still down, and each extra reset only wipes timing a technician wants.",oem-support,Mitsubishi Electric; Mitsubishi Electric Trane HVAC US,2026-09-09,https://hvac-bench.com/brands/mitsubishi/e6-communication-error/
brands/mitsubishi/ecodan-l9-flow-rate,Mitsubishi Electric,mitsubishi,L9,heat-pump,"Ecodan FTC5 cylinder units, EHPT20X-MHCW and EHST20(D)(C)-MHCW",Ecodan EHPT20X-MHCW packaged cylinder units; Ecodan EHST20(D)(C)-MHCW split cylinder units; Packaged outdoor units PUHZ-W50 to PUHZ-HW140 and split outdoor units SUHZ-SW45 to PUMY-P140,water-flow-fault,Ecodan L9: three different flow faults share one code,"L9 means the control has measured low flow in a primary water circuit. The manual lists it three times for three circuits: heat source side sensed by the flow sensor, then Zone1 and Zone2, each sensed by a flow switch. The digit shown in Request code 569 under Running information tells you which of the three it is. It reports a measurement, not a failed pump.","Scoped to the FTC5 controller as documented in the EHPT20X-MHCW and EHST20(D)(C)-MHCW cylinder service manual. Later FTC generations and the newer Ecodan ranges carry their own code tables, and a code letter shared between two controllers is not a shared meaning.","Read the fault code and then look up Request code 569 in Running information on the main controller, and write down the digit shown. | Photograph the outdoor unit model number on the data plate, since the recommended flow range is per model. | Note the system pressure on the gauge and whether the pressure has been falling, since a leak is on the manufacturer's cause list. | Record whether the code appears at start-up or during steady running, and whether the circuit has been opened recently. | Check that no radiator valve or zone valve has been closed off since the system last ran normally.","Strainer cleaning, purging a sealed system, and any work that breaks into the water circuit belong to the installer or a qualified heating engineer. | Electrical testing of the flow sensor, the flow switch, the CN1A connector, and the IN2, IN3, and IN7 terminals is technician work on a live control. | DIP switch settings on the FTC board are commissioning parameters, and changing one without knowing which circuits exist can hide the fault rather than clear it. | Replacing or resizing the circulation pump is a design decision about system head, not a parts swap.",,mixed-primary-sources,Mitsubishi Electric,2026-09-07,https://hvac-bench.com/brands/mitsubishi/ecodan-l9-flow-rate/
brands/mitsubishi/p6-freeze-overheat-protection,Mitsubishi Electric,mitsubishi,P6,ductless-mini-split,Mitsubishi Electric Mr Slim and M-Series systems that publish the P-series protection table,MSZ-GL; MSZ-FH; MSZ-AP; MUZ paired outdoor units,coil-temperature-protection,Mitsubishi Electric P6 error code: coil freeze or overheat protection,"Mitsubishi Electric assigns P6 to a freezing or overheating protection trip at the indoor coil. In cooling the coil pipe temperature fell far enough to risk ice, and in heating it climbed too high, so the control stopped the compressor. It points at airflow across the coil, the coil thermistor, or the refrigerant condition rather than at one named part.","This reading follows Mitsubishi Electric literature for the Mr Slim and M-Series families that publish a P-series protection table. Other Mitsubishi Electric ranges, and Mitsubishi Heavy Industries equipment, use different code tables, so match the indoor and outdoor model numbers first.","With the system off, remove and clean the indoor filters, dry them fully, refit them, and confirm nothing blocks the intake or outlet of the indoor unit. | Note whether P6 happened in cooling or heating, whether the coil was frosted, and whether airflow felt weak beforehand.","Checking refrigerant charge, cleaning the indoor coil or blower wheel, and measuring or replacing the coil thermistor require a qualified technician with gauges.",One restart after cleaning the filters is reasonable to see whether airflow was the cause. Repeated resets while P6 returns only cycle the compressor against a protection limit.,mixed-primary-sources,Mitsubishi Electric,2026-09-09,https://hvac-bench.com/brands/mitsubishi/p6-freeze-overheat-protection/
brands/mitsubishi/p8-fault-code,Mitsubishi Electric,mitsubishi,P8,ductless-mini-split,Mr Slim families covered by Mitsubishi Electric's P8 reference,Mr Slim systems listed in the P8 reference,coil-temperature-fault,Mitsubishi Electric P8 fault: what the code actually narrows down,"Mitsubishi Electric P8 reports an abnormal piping-temperature relationship. It can follow low refrigerant flow, a restricted circuit, a displaced or faulty thermistor, or crossed piping and wiring on some multi systems; P8 does not identify one failed part.","This interpretation is limited to Mitsubishi Electric systems included in the cited P8 reference. It does not apply to Mitsubishi Heavy Industries equipment, and the exact service sequence must be selected by the complete indoor and outdoor model numbers.","Photograph the full code and both model plates, then record the mode and elapsed run time when P8 returns.","Refrigerant measurements, thermistor testing, terminal checks, and correction of paired piping or wiring belong to qualified service personnel.",Use only one restart permitted by the model instructions; a returning P8 should remain available for diagnosis rather than be repeatedly cleared.,oem-support,Mitsubishi Electric; Mitsubishi Electric Trane HVAC US,2026-09-03,https://hvac-bench.com/brands/mitsubishi/p8-fault-code/
brands/mrcool/el01-e1-error-code,MRCOOL,mrcool,EL01 / E1,ductless-mini-split,MRCOOL generations and models identified in official support,Generation 4 indoor units; Generation 5 indoor units; Models identified in the official EL01/E1 guide,communication-fault,MRCOOL EL01 or E1 error code: communication malfunction,"MRCOOL identifies EL01 or E1 on the supported mini-split families as an indoor-to-outdoor communication malfunction, which implicates the connection path without proving one component failed.","MRCOOL revises its code display between product generations, which is why the same fault reaches you as EL01 on some equipment and E1 on others. Match the characters you see and the generation of your indoor unit against the official code table before acting, because the table is the thing that resolves which entry applies.","Match the displayed code and model generation to MRCOOL's official code table. | With power off at the breaker, wait as the official guide directs and note whether one restart clears the display.","Terminal access, voltage measurements, board LEDs, and component isolation expose hazardous electrical parts and are technician work. | If the code returns, contact qualified service or MRCOOL support with model and serial information.","MRCOOL's guide begins with a breaker-off wait; use that once, then escalate if the code remains or returns.",oem-support,MRCOOL,2026-09-02,https://hvac-bench.com/brands/mrcool/el01-e1-error-code/
brands/mrcool/p0-pc00-error-code,MRCOOL,mrcool,P0 / PC00,ductless-mini-split,MRCOOL mini-splits covered by official P0/PC00 support,MRCOOL mini-splits displaying P0 or PC00 per official support,inverter-module-protection,MRCOOL P0 or PC00 error code: inverter module protection,"MRCOOL identifies P0 or PC00 as an inverter-module or compressor-protection condition associated with abnormal voltage or current, wiring, the inverter module, or the compressor.","P0 and PC00 are the same protection shown by different display generations, in the same way MRCOOL communication faults appear as EL01 or E1. Confirm the characters and the model against the official code table, and do not carry a P code from another brand into MRCOOL equipment, because the letter and number pairings are not an industry standard.",Turn the unit off and check for visible outdoor airflow blockage without removing covers. | Record when the code appears and whether it followed an outage or severe weather.,"Live supply checks, inverter-module tests, compressor tests, and internal wiring inspection require qualified service. | Do not handle capacitors, DC bus components, or compressor terminals.",A returning P0 or PC00 should remain off pending diagnosis instead of being repeatedly restarted.,oem-support,MRCOOL,2026-09-02,https://hvac-bench.com/brands/mrcool/p0-pc00-error-code/
brands/mrcool/p1-pc01-error-code,MRCOOL,mrcool,P1 / PC-01,ductless-mini-split,MRCOOL single-zone and multi-zone families in official support,115 V single-zone systems identified by MRCOOL; 230 V single-zone systems identified by MRCOOL; MRCOOL multi-zone systems,voltage-protection,MRCOOL P1 or PC-01 error code: voltage protection,"MRCOOL describes P1 or PC-01 as a voltage-related protection condition; exact terminal layout and acceptable supply depend on whether the documented system is 115 V, 230 V, single-zone, or multi-zone.","What counts as an acceptable supply is not one number across the MRCOOL range. A 115 V single-zone system, a 230 V single-zone system, and a multi-zone system have different expectations and different terminal arrangements, so the official material for your configuration governs, not a figure quoted for a different one.","Record the full indoor and outdoor model numbers, displayed code, and whether other circuits in the home lost power. | Check only the normal breaker position and do not repeatedly reset a breaker that trips.","MRCOOL's voltage measurements require panel access and live electrical testing; use a qualified HVAC or electrical professional. | A tripping breaker, heat, odor, or damaged wiring requires the equipment to remain off.",Do not use repeated resets to override voltage protection; one recurrence is enough to justify supply and equipment diagnosis.,oem-support,MRCOOL,2026-09-02,https://hvac-bench.com/brands/mrcool/p1-pc01-error-code/
brands/mrcool/p4-pc04-inverter-drive,MRCOOL,mrcool,P4 / PC04,ductless-mini-split,MRCOOL DIY mini-split generations that report an inverter compressor drive fault,DIY 3rd Gen; DIY 4th Gen; DIY 5th Gen; Advantage series,inverter-module-protection,MRCOOL P4 and PC-04 error code: inverter compressor drive fault,"MRCOOL uses this code for an inverter compressor drive fault, shown as P4 on generations before the fourth and as PC-04 on fourth generation DIY equipment. The drive electronics that run the compressor have reported an abnormal condition and stopped it. The cause differs between a newly installed system and one that has been running.","This meaning follows MRCOOL DIY support literature for the generations that display P4 or PC-04. The generation matters more than the digits, because MRCOOL renumbers codes between series, so identify the DIY generation from the model number before using this page.","Identify the DIY generation from the model number so the correct code table and parts list are used. | Isolate power at the breaker for fifteen minutes, then restart once, and note whether P4 or PC-04 returns.","Testing the run capacitor, contactor, inverter module, and compressor current, and checking supply voltage under load, require a qualified technician working at energised terminals.",One restart after the fifteen-minute power-off is the reset MRCOOL describes. Repeating it while P4 or PC-04 returns stresses the drive and the compressor and removes useful timing information.,oem-support,MRCOOL,2026-09-09,https://hvac-bench.com/brands/mrcool/p4-pc04-inverter-drive/
brands/nibe/f2120-alarm-228,NIBE,nibe,228,heat-pump,F2120 air-to-water heat pumps,F2120-8; F2120-12; F2120-16; F2120-20,defrost-failure,NIBE F2120 alarm 228 after unsuccessful defrosting,"NIBE's F2120 installer manual associates alarm 228 with ten unsuccessful defrosting attempts. The alarm reports failed recovery across repeated cycles, not a single defective defrost part. Outdoor airflow, ice and drainage, sensors, fan, refrigerant operation, reversing process, and controls need installer evidence.","This definition is for the NIBE F2120 manual cited here. S2125, F2040, exhaust-air, and ground-source NIBE products have different alarm logic even when connected to a similar indoor controller or myUplink.","Record alarm history, weather, visible frost, all outdoor clearances, base drainage, runoff, and whether backup heat maintains the building.","Defrost history, sensor, fan, refrigeration, reversing, drainage design, installer-menu, and live electrical checks require a NIBE installer.",Do not repeatedly clear alarm 228 or force service-menu defrost; the ten failed attempts and their operating data need installer review.,mixed-primary-sources,NIBE,2026-09-03,https://hvac-bench.com/brands/nibe/f2120-alarm-228/
brands/panasonic/f11-four-way-valve,Panasonic,panasonic,F11,ductless-mini-split,Panasonic reverse-cycle wall split systems that report F11 in the self-diagnosis table,CS/CU-Z series heat pump; CS/CU-TZ series heat pump; CS/CU-RZ series heat pump,reversing-valve-fault,Panasonic F11 error code: four-way valve switching fault,"Panasonic assigns F11 to a four-way valve switching abnormality. The system commanded the reversing valve to change between heating and cooling, then read the coil temperatures and did not see the change it expected, so it stopped. It points at the valve, its coil, the wiring, or the sensors used to confirm the switch.","This meaning follows Panasonic self-diagnosis literature for reverse-cycle wall split systems that list F11. Cooling-only models do not have a four-way valve, and other Panasonic ranges use different code tables, so confirm the model is a heat pump and check both model numbers.","Note which mode the unit was in or changing to when F11 appeared, and whether it had just come out of a defrost cycle. | Note whether the air was the wrong temperature for the selected mode before the unit stopped.","Testing the reversing valve solenoid, inspecting the valve, and reading pressures across it require a technician with gauges, and replacing the valve is sealed-circuit work.","A power cycle clears the stored F11 but does not free a stuck valve or repair a coil. If it returns on the next mode change or defrost, the changeover hardware needs checking.",mixed-primary-sources,Panasonic,2026-09-09,https://hvac-bench.com/brands/panasonic/f11-four-way-valve/
brands/panasonic/h11-communication-error,Panasonic,panasonic,H11,ductless-mini-split,Panasonic wall-mounted split systems that report H-series and F-series self-diagnosis codes,CS/CU-Z series; CS/CU-TZ series; CS/CU-RZ series; Etherea wall units,communication-fault,Panasonic H11 error code: no communication between indoor and outdoor,"Panasonic assigns H11 to an abnormal serial communication between the indoor and outdoor units. The signal that normally passes over the connecting cable has stopped, so the indoor board cannot exchange data with the outdoor board. It points at the interconnecting wiring or a board circuit at one end.","This reading follows Panasonic self-diagnosis literature for wall-mounted split systems that use the H and F code families. Panasonic Aquarea heat pumps and ducted ranges use different tables, so confirm the indoor and outdoor model numbers first.","Run the remote self-diagnosis to confirm the stored code is H11 rather than another H or F code. | With the system off at the isolator, check the visible connecting cable for obvious damage and note whether the outdoor fan turns while H11 is shown.",Checking the connecting cable at the terminals and testing the board communication circuits require isolating power and belong with a Panasonic dealer or qualified technician.,"One power cycle at the isolator shows whether H11 survives a restart. If it returns, the link is still broken, and repeated resets only clear the stored code without fixing anything.",mixed-primary-sources,Panasonic,2026-09-09,https://hvac-bench.com/brands/panasonic/h11-communication-error/
brands/panasonic/aquarea-h62-error-code,Panasonic,panasonic,H62,heat-pump,Aquarea air-to-water heat pumps,Aquarea systems covered by the 2022 end-user manual,water-flow-fault,Panasonic Aquarea H62: read it as a water-flow fault,"Panasonic's Aquarea end-user guidance identifies H62 as a water-flow error and directs the owner to an authorised installer. The code says required circulation was not confirmed; it does not decide whether the cause is system pressure, a closed valve, trapped air, blockage, pump operation, sensing, or wiring.","This answer applies to Panasonic Aquarea air-to-water heat pumps within the cited European end-user manual. Panasonic residential air conditioners use H codes too, but their meanings must not be transferred to Aquarea.","Photograph H62 and the visible pressure value, note the active heating or hot-water demand, and check only for external water leakage.","Pump, flow-sensor, valve, strainer, pressure, venting, wiring, and internal hydraulic checks belong to the authorised Aquarea installer.",Do not repeatedly clear H62; follow the model's user instruction and let the installer preserve and diagnose a returning water-flow alarm.,mixed-primary-sources,Panasonic,2026-09-03,https://hvac-bench.com/brands/panasonic/aquarea-h62-error-code/
brands/pioneer/e1-temperature-sensor-error-code,Pioneer,pioneer,E1,ductless-mini-split,"Diamante Essenza, Diamante Pro, Quantum Fresh, Hyperformance, and Ultra",WYT-17; WYT-20; WYT-FA; WYT-25; CYT-24; RYT-24; UYT-24; WYT-24,temperature-sensor-fault,Pioneer E1 error code: room-temperature sensor failure,"On the Pioneer families listed by the current official guide, E1 indicates an indoor room-temperature sensor failure; this differs from the communication meaning used by specified discontinued Quantum equipment.","The sensor meaning applies to the models the current Pioneer guide lists, including the WYT, CYT, RYT, and UYT designations shown above. If your indoor unit belongs to one of the discontinued Quantum families, the same characters report a communication failure and the diagnosis is completely different.",Compare both indoor and outdoor model numbers with the guide's supported-model list before interpreting E1. | Record the room conditions and whether the displayed temperature appears implausible.,"Sensor resistance, connector, and PCB diagnosis requires the exact service data and qualified equipment access. | Do not substitute the older Quantum communication procedure for these listed models.","If E1 returns after one permitted power cycle, the sensor circuit needs model-specific diagnosis.",oem-support,Pioneer,2026-09-02,https://hvac-bench.com/brands/pioneer/e1-temperature-sensor-error-code/
brands/pioneer/e1-communication-error-code,Pioneer,pioneer,E1 / EL01 / EL 01,ductless-mini-split,"Discontinued Quantum WYS, CYB, RYB, UYB, and FYB",WYS; CYB; RYB; UYB; FYB; Additional models listed in the official guide,communication-fault,"Pioneer E1, EL01, or EL 01: Quantum communication error","For the discontinued Pioneer Quantum families and models listed in the official guide, E1, EL01, or EL 01 means the indoor and outdoor units cannot communicate successfully.","This is the older of two Pioneer E1 meanings. It applies to the discontinued Quantum WYS, CYB, RYB, UYB, and FYB families and the companion models the official guide lists. On the current Pioneer families, E1 reports a room temperature sensor failure instead, which is a different fault with a different diagnosis.","Confirm the unit is one of the exact discontinued Quantum families covered by the guide. | Record whether the code appeared after installation, service, or a power interruption.","The official diagnostic path includes terminal, voltage, PCB, and high-voltage component tests that require qualified service. | Do not use this page for newer Pioneer families where E1 can mean a sensor fault.",The official guide allows a two-minute power-off restart for an existing installation; a returning code requires diagnosis.,oem-support,Pioneer,2026-09-02,https://hvac-bench.com/brands/pioneer/e1-communication-error-code/
brands/pioneer/refrigerant-detector-codes,Pioneer,pioneer,Fd / Fy / Hd,ductless-mini-split,Diamante and Quantum systems in the manufacturer code list,Diamante systems covered by the Pioneer code list; Quantum systems covered by the Pioneer code list; Multi-Zone Quantum Ultra systems where the same list applies,refrigerant-detection,"Pioneer Fd, Fy, and Hd: three codes from the leak detector","Pioneer assigns three different codes to the refrigerant detector. Fd reports a detector fault, Fy reports refrigerant leakage detected, and Hd reports that the leak detector is detecting refrigerant. Only two of the three say anything about refrigerant being present.","These meanings come from the Pioneer code list published for Diamante and Quantum systems. Pioneer maintains separate code documentation for its dehumidifiers, its recreational vehicle systems, and the Vertex ducted central split range, and the same characters on another manufacturer's equipment mean something else entirely.","Photograph the exact characters on the display, since Fd, Fy, and Hd are three different messages. | Ventilate the room and stop the system if the code is one of the two that report refrigerant present. | Write down any recent work, decorating, or aerosol use near the indoor unit and the date the code first appeared.","Refrigerant detection, recovery, leak location, and recharging require a certified technician with the correct equipment for the refrigerant in the system. | A faulty detector reported by Fd should be repaired rather than bypassed, because the system is running without the monitoring it was built with.","A code reporting detected refrigerant is not one to clear and carry on with. Leave the system off and arrange service, because a reset removes the message rather than the condition that produced it.",oem-support,Pioneer,2026-09-03,https://hvac-bench.com/brands/pioneer/refrigerant-detector-codes/
brands/rheem/furnace-ignition-lockout-and-reset,Rheem,rheem,1 Blink,furnace,Rheem residential gas furnaces covered by the published technical FAQ,Rheem residential gas furnaces with electronic ignition and flame rectification,furnace-ignition-lockout,Rheem furnace one-blink lockout: four trials or four flame failures,"Rheem publishes the one-blink code as no flame sensed after four ignition trials, or four flame failures during one call for heat. Those are two different histories: in the first the burner never established a flame, and in the second it lit four times and the signal was lost each time. To clear it, Rheem has the owner interrupt the 115 volt supply, or switch the thermostat off, for a count of five to ten seconds.","This code and reset method come from Rheem's published gas furnace technical FAQ and apply to the Rheem furnaces it covers. Ruud furnaces share much of the Rheem platform but their own literature governs, and a single flash on another manufacturer's control means something else entirely.","Stand where you can hear the furnace and note whether the burner is audible on each attempt before the lockout. | Count the blinks and confirm the pattern repeats rather than changing between cycles. | Check that other gas appliances in the house work, without operating a valve or opening the furnace cabinet. | Confirm the filter is clean and every supply register is open, since airflow faults produce a different code. | Clear the lockout once, by interrupting the 115 volt supply or the thermostat for a count of five to ten seconds.","The same lockout returning after one reset with the gas supply confirmed. | A two-blink or four-blink pressure-switch pattern, which is a separate combustion-safety service path. | Any work on the flame sense rod, gas valve, or manifold pressure, all of which need the burner compartment opened. | Suspected supply polarity or grounding problems, which are electrical rather than heating work. | Any smell of gas, which is an evacuation and an emergency call rather than a service request.","The published clearing method interrupts the 115 volt supply, or the thermostat, for a count of five to ten seconds. One attempt after you have observed and recorded the sequence is the whole of the useful allowance, because a cause that is still present produces the same four attempts and the same lockout.",mixed-primary-sources,Rheem; Trane,2026-09-08,https://hvac-bench.com/brands/rheem/furnace-ignition-lockout-and-reset/
brands/rheem/r96v-fault-57,Rheem,rheem,57,furnace,R96V communicating condensing gas furnaces,R96V Series models in Rheem document 92-24161-184,pressure-switch-fault,Rheem R96V fault 57: pressure switch open at the wrong time,"Rheem R96V fault 57 means the combustion pressure switch is open when the control expects it closed. The furnace can withhold gas heat while other modes remain available. The code does not prove a defective switch because draft, venting, condensate, tubing, inducer, wiring, and actual pressure determine its state.","This definition applies to R96V furnaces covered by Rheem document 92-24161-184. Other Rheem control generations and water-heating products can assign 57 differently, so use the full furnace model.","With panels intact, capture code 57, thermostat demand, inducer sound, time to fault, and safe exterior photos of the vent termination.","Draft measurement, vent and condensate access, inducer testing, tubing inspection, switch verification, wiring, and combustion work require licensed furnace service.",Do not power-cycle fault 57 repeatedly or bypass the pressure switch; a returning pressure-proof failure requires measured combustion-path diagnosis.,mixed-primary-sources,Rheem,2026-09-03,https://hvac-bench.com/brands/rheem/r96v-fault-57/
brands/rheem/econet-a006-c-odu-communication-failure,Rheem,rheem,A006_C,controls-thermostats,Rheem and Ruud EcoNet communicating systems in which a smart thermostat or control center shares a four-wire network with indoor and outdoor equipment,"Rheem EcoNet Smart Thermostat; Rheem and Ruud EcoNet Control Center, parts RETST600SYS and UETST600SYS; Communicating Rheem and Ruud outdoor units on the same EcoNet network",outdoor-communication-failure,Rheem EcoNet A006_C outdoor unit communication failure: why a breaker reset holds for a while,"The alarm reports that the control is no longer hearing the outdoor unit, which is a statement about the path between them rather than about the outdoor unit itself. Cutting power at the breaker forces the whole network to start again, so a marginal connection that had drifted out of tolerance gets one more chance to work. That is why the system runs afterwards, and it is also why nothing about the restart tells you the connection has been repaired.","EcoNet is a wired communicating network, and this page describes the network requirements published for Rheem and Ruud EcoNet controls. It does not cover Rheem equipment running on a conventional 24 volt thermostat, where no equivalent alarm exists.","Photograph the alarm history and the current alarm screen before interrupting power, because a restart clears the active entry. | Record the outdoor temperature and the time at each occurrence so a repeatable trigger becomes visible. | Note whether the indoor section kept running, which separates a whole-network problem from an outdoor one.","Inspecting the network run for a star branch, and checking terminations at each device, means opening equipment enclosures and is qualified service work. | Measuring supply voltage at a communicating device under load is an energised measurement for a technician.",One breaker cycle is a reasonable test and its result is worth recording. Repeating it on an alarm that returns within minutes gives no new information and erases the current alarm each time.,oem-operation-manual,Rheem; Ruud,2026-09-04,https://hvac-bench.com/brands/rheem/econet-a006-c-odu-communication-failure/
brands/ruud/r96t-fault-58,Ruud,ruud,58,furnace,R96T two-stage communicating condensing furnaces,R96T Series models covered by the cited installation manual,water-sensor-circuit,Ruud R96T fault 58: open water-sensor circuit,"On the documented Ruud R96T, fault 58 means the water-sensor circuit is open. Depending on the installed configuration, that path can include a water sensor or a required jumper plus its wiring and control input. It is not the same as the combustion pressure-switch codes and does not prove water is present.","This definition is limited to the R96T manual cited here. Rheem and Ruud share some platforms, but model suffix, control generation, optional sensor configuration, and the exact code table still govern the diagnosis.","Keep panels closed, photograph fault 58 and the rating plate, and observe only external water or recent drain work from a safe position.","Configuration verification, sensor and jumper access, continuity tests, condensate diagnosis, wiring repair, and control-input checks require qualified furnace service.",Do not bypass or repeatedly reset an open water input; identify whether the R96T expects a sensor or jumper and repair the cause.,mixed-primary-sources,Ruud,2026-09-03,https://hvac-bench.com/brands/ruud/r96t-fault-58/
brands/samsung/windfree-c101-c102-error,Samsung,samsung,C101/C102,ductless-mini-split,WindFree 3.0 AR C,WindFree 3.0 AR C indoor and outdoor combinations,communication-fault,Samsung WindFree C101 and C102 communication errors,"On Samsung WindFree 3.0 AR C systems, C101 and C102 identify failed communication between indoor and outdoor equipment. The service path includes the interconnect cable, its terminal order and continuity, supply conditions, and control boards; the display alone cannot select a part.","Use this definition only for WindFree 3.0 AR C combinations covered by the cited Samsung service manual. Samsung assigns similar-looking codes differently across RAC, FJM, VRF, and appliance products.","Save the exact display, both model plates, first-occurrence timing, and the operating status of any other connected indoor units.","Cable continuity, terminal correction, live communication measurements, and control-board work require a qualified air-conditioning technician.","Use one restart only when the operating instructions permit it; if the same code returns, keep the display available for measured diagnosis.",mixed-primary-sources,Samsung,2026-09-03,https://hvac-bench.com/brands/samsung/windfree-c101-c102-error/
brands/senville/ec51-error-code,Senville,senville,EC 51,ductless-mini-split,Senville systems covered by the manufacturer EC 51 support article,Senville multi-zone systems covered by the cited support article,configuration-memory-fault,Senville EC 51: the board cannot read its own configuration,"EC 51 means a main control chip is not receiving proper feedback from the EEPROM, the memory component holding the system's configuration data. It is a fault inside the electronics rather than a reading taken from the refrigerant circuit or the air path.","This meaning follows the Senville support article for EC 51. Senville files codes by prefix, and EC codes on the equipment sit alongside EH, EL, and PC families that report different things, so match the exact characters and the prefix before using this page. Other manufacturers building on the same control platform publish their own version of the table.","Photograph the code exactly as displayed, including the space and both digits, and note which head showed it. | Carry out one complete power-off restart of two minutes and record whether the code returns and how quickly. | Note any recent electronics work, board replacement, or accessory fitting on the system.","Diagnosis of a configuration-memory fault requires the electrical compartment to be opened with the supply isolated, which is technician work. | Ask a technician to confirm the fault before any board is ordered, since the code narrows the fault to the electronics without selecting a board.","One complete power-off of two minutes is the documented attempt. If EC 51 returns, further restarts do not repair stored configuration and only erase the timing information a technician can use.",oem-support,Senville,2026-09-03,https://hvac-bench.com/brands/senville/ec51-error-code/
